term_id,name,slug,term_group,term_taxonomy_id,term_id,taxonomy,description,parent,count,Note,Map to,Map to ID
212,Cornbread,cornbread,0,212,212,post_tag,,0,3,AR Attribute,,
462,Corned Beef,corned-beef,0,462,462,post_tag,,0,2,AR Attribute,,
45668,country ham,country-ham,0,45664,45668,post_tag,,0,1,Map,Ham,537
100555,crab,crab,0,100551,100555,post_tag,,0,1,AR Attribute,,
144,cranberries,cranberries,0,144,144,post_tag,,0,4,Map,cranberry,854
854,cranberry,cranberry,0,854,854,post_tag,,0,5,AR Attribute,,
143,cranberry sauce,cranberry-sauce,0,143,143,post_tag,,0,2,AR Attribute,,
421,Cream,cream,0,421,421,post_tag,,0,1,AR Attribute,,
522,Cream Cheese,cream-cheese,0,522,522,post_tag,,0,1,AR Attribute,,
221420,cream soups,cream-soups,0,221416,221420,post_tag,,0,1,AR Attribute,,
631,Creole Cuisine,creole-cuisine,0,631,631,post_tag,,0,5,AR Attribute,,
1135,Crepes,crepes,0,1135,1135,post_tag,,0,4,AR Attribute,,
1107,Crisps and Crumbles,crisps-and-crumbles,0,1107,1107,post_tag,,0,4,AR Attribute,,
29479,croutons,croutons,0,29475,29479,post_tag,,0,3,AR Attribute,,
352,Cuba,cuba,0,352,352,post_tag,,0,2,AR Attribute,,
829,cucumber,cucumber,0,829,829,post_tag,,0,4,AR Attribute,,
81042,cucumber salad,cucumber-salad,0,81038,81042,post_tag,,0,2,AR Attribute,,
83521,cucumbers,cucumbers,0,83517,83521,post_tag,,0,1,Map,cucumber,829
1098,cumin,cumin,0,1098,1098,post_tag,,0,0,AR Attribute,,
747,cupcake,cupcake,0,747,747,post_tag,,0,5,AR Attribute,,
280,Cupcakes,cupcakes,0,280,280,post_tag,,0,12,Map,cupcake,747
1097,Curry,curry,0,1097,1097,post_tag,,0,1,AR Attribute,,
521,Custard,custard,0,521,521,post_tag,,0,1,Map,custard-style pudding,120183
229501,Custard & Cream Pies,custard-cream-pies,0,229497,229501,post_tag,,0,1,AR Attribute,,
120187,custard-style pudding,custard-style-pudding,0,120183,120187,post_tag,,0,1,AR Attribute,,
89,Customer Service,customer-service,0,89,89,nav_menu,,0,39,Question,,
29463,cut-out cookies,cut-out-cookies,0,29459,29463,post_tag,,0,4,AR Attribute,,
221215,Daily Dish (dinner),daily-dish-dinner,0,221211,221215,post_tag,,0,13,Editorial Attribute,,
141825,daiquiris,daiquiris,0,141821,141825,post_tag,,0,0,AR Attribute,,
480,Dairy,dairy,0,480,480,post_tag,,0,3,AR Attribute,,
89799,dairy free recipes,dairy-free-recipes,0,89795,89799,post_tag,,0,1,Map,Dairy-free,366
366,Dairy-Free,dairy-free,0,366,366,post_tag,,0,11,AR Attribute,,
142557,Dandelion,dandelion,0,142553,142557,post_tag,,0,1,AR Attribute,,
51543,dandelions,dandelions,0,51539,51543,post_tag,,0,1,Map,dandelion,142553
29460,danish,danish,0,29456,29460,post_tag,,0,1,AR Attribute,,
579,Dark Chocolate,dark-chocolate,0,579,579,post_tag,,0,3,AR Attribute,,
40465,date,date,0,40461,40465,post_tag,,0,2,AR Attribute,,
49179,dates,dates,0,49175,49179,post_tag,,0,1,Map,date,40461
8515,Day of the Dead,day-of-the-dead,0,8515,8515,post_tag,,0,1,AR Attribute,,
399,Decorating,decorating,0,399,399,post_tag,,0,22,AR Attribute,,
1112,Decorating Cakes,decorating-cakes,0,1112,1112,post_tag,,0,5,Map,Decorating,399
321,Deep Fried,deep-fried,0,321,321,post_tag,,0,15,AR Attribute,,
562,Deep Fryer,deep-fryer,0,562,562,post_tag,,0,2,AR Attribute,,
567,Delicata Squash,delicata-squash,0,567,567,post_tag,,0,3,AR Attribute,,
8420,Denmark,denmark,0,8420,8420,post_tag,,0,3,AR Attribute,,
254,Dessert,dessert,0,254,254,post_tag,,0,31,Map,Desserts,84
850,dessert fillings & frostings,dessert-fillings-frostings,0,850,850,post_tag,,0,2,AR Attribute,,
82063,dessert sauces,dessert-sauces,0,82059,82063,post_tag,,0,2,AR Attribute,,
14047,dessert toppings,dessert-toppings,0,14047,14047,post_tag,,0,3,AR Attribute,,
49700,dessert toppings/whipped cream,dessert-toppingswhipped-cream,0,49696,49700,post_tag,,0,2,AR Attribute,,
84,desserts,desserts,0,84,84,post_tag,,0,81,AR Attribute,,
878,Diabetic,diabetic,0,878,878,ar_ad_channel,,0,2,AR Attribute,,
29492,diabetic,diabetic,0,29488,29492,post_tag,,0,1,Map,Diabetic,878
49191,diet,diet,0,49187,49191,post_tag,,0,3,Map,Diet and Health,87
87,Diet and Health,diet-and-health,0,87,87,category,"All things cooking healthy, including diets and news.",0,258,AR Attribute,,
215523,Diet/ Weight Loss,diet-weight-loss,0,215519,215523,post_tag,,0,1,AR Attribute,,
391,Diet/Weight Loss,dietweight-loss,0,391,391,post_tag,,0,8,Map,Diet/ Weight Loss,215519
395,Dinner,dinner,0,395,395,post_tag,,0,69,AR Attribute,,
864,Dinner Rolls,dinner-rolls,0,864,864,post_tag,,0,1,Map,Bread Rolls & Buns,815
939,Dinners,dinners,0,939,939,post_tag,,0,1,Map,Dinner,395
45568,dip,dip,0,45564,45568,post_tag,,0,2,Map,Dips and spreads,270
152,dips,dips,0,152,152,post_tag,,0,1,Map,Dips and spreads,270
270,Dips and Spreads,dips-and-spreads,0,270,270,post_tag,,0,14,AR Attribute,,
615,Disaster Savers,disaster-savers,0,615,615,post_tag,,0,12,AR Attribute,,
832,dish component,dish-component,0,832,832,post_tag,,0,1,Map,dish components,262
262,Dish Components,dish-components,0,262,262,post_tag,,0,5,AR Attribute,,
22,DIY,diy,0,22,22,post_tag,,0,10,Map,Do it yourself,255
255,Do It Yourself,do-it-yourself,0,255,255,post_tag,,0,84,AR Attribute,,
45482,dog food,dog-food,0,45478,45482,post_tag,,0,1,AR Attribute,,
1159,Doughnuts,doughnuts,0,1159,1159,post_tag,,0,9,AR Attribute,,
122707,doughnuts (unleavened),doughnuts-unleavened,0,122703,122707,post_tag,,0,1,AR Attribute,,
122708,doughnuts (yeast),doughnuts-yeast,0,122704,122708,post_tag,,0,2,AR Attribute,,
117,drinks,drinks,0,117,117,post_tag,,0,11,Map,Beverages,81
132955,dry food mix,dry-food-mix,0,132951,132955,post_tag,,0,1,AR Attribute,,
777,Dry Pasta,dry-pasta,0,777,777,post_tag,,0,4,AR Attribute,,
466,Duck,duck,0,466,466,post_tag,,0,3,AR Attribute,,
229488,dutch oven,dutch-oven,0,229484,229488,post_tag,,0,1,AR Attribute,,
311,Easter,easter,0,311,311,post_tag,,0,37,AR Attribute,,
879,Easter - Advice/Hubs,easter-advice-hubs,0,879,879,ar_ad_channel,,0,19,AR Attribute,,
1124,Easy,easy,0,1124,1124,post_tag,,0,7,Map,Quick and easy,890
221375,Easy Healthy,easy-healthy,0,221371,221375,post_tag,,0,6,Editorial Attribute,,
313,Edible Decorations,edible-decorations,0,313,313,post_tag,,0,5,AR Attribute,,
108099,edible flowers,edible-flowers,0,108095,108099,post_tag,,0,1,AR Attribute,,
48870,editorial columns,editorial-columns,0,48866,48870,post_tag,,0,1,AR Attribute,,
350,Egg Burritos & Wraps,egg-burritos-wraps,0,350,350,post_tag,,0,3,AR Attribute,,
946,Egg Noodles,egg-noodles,0,946,946,post_tag,,0,0,AR Attribute,,
785,egg sandwiches,egg-sandwiches,0,785,785,post_tag,,0,4,AR Attribute,,
132,eggnog,eggnog,0,132,132,post_tag,,0,4,AR Attribute,,
492,Eggplant,eggplant,0,492,492,post_tag,,0,3,AR Attribute,,
380,eggs,eggs,0,380,380,post_tag,,0,37,AR Attribute,,
131456,Egypt,egypt,0,131452,131456,post_tag,,0,1,AR Attribute,,
500,Electric Mixer,electric-mixer,0,500,500,post_tag,,0,1,AR Attribute,,
207938,Empanadas,empanadas,0,207934,207938,post_tag,,0,1,AR Attribute,,
636,Enchiladas,enchiladas,0,636,636,post_tag,,0,4,AR Attribute,,
1116,England,england,0,1116,1116,post_tag,,0,1,AR Attribute,,
8395,Enoki Mushrooms,enoki-mushrooms,0,8395,8395,post_tag,,0,1,AR Attribute,,
285,Entertaining,entertaining,0,285,285,post_tag,,0,118,AR Attribute,,
207939,europe,europe,0,207935,207939,post_tag,,0,1,AR Attribute,,
44354,european,european,0,44350,44354,post_tag,,0,1,Map,Europe,207935
120746,evaporated milk,evaporated-milk,0,120742,120746,post_tag,,0,1,AR Attribute,,
557,Everyday Cooking,everyday-cooking,0,557,557,post_tag,,0,135,AR Attribute,,
724,Experienced,experienced,0,724,724,post_tag,,0,3,AR Attribute,,
1149,fair food,fair-food,0,1149,1149,post_tag,,0,4,AR Attribute,,
639,Fajitas,fajitas,0,639,639,post_tag,,0,3,AR Attribute,,
8518,Fall,fall,0,8518,8518,post_tag,,0,8,Map,Autumn,414
45372,family,family,0,45368,45372,post_tag,,0,1,Map,Family/Kid Friendly,880
297,Family Fun,family-fun,0,297,297,post_tag,,0,69,AR Attribute,,
387,Family Recipe,family-recipe,0,387,387,post_tag,,0,2,Map,Family/Kid Friendly,880
1081,Family Reunion,family-reunion,0,1081,1081,post_tag,,0,1,AR Attribute,,
880,Family/Kid Friendly,family-kid-friendly,0,880,880,ar_ad_channel,,0,40,AR Attribute,,
123010,faq,faq,0,123006,123010,post_tag,,0,1,AR Attribute,,
778,Farfalle Pasta (Bow Tie),farfalle-pasta-bow-tie,0,778,778,post_tag,,0,1,AR Attribute,,
326,Farmers Market,farmers-market,0,326,326,post_tag,,0,41,AR Attribute,,
57979,farmers'market,farmersmarket,0,57975,57979,post_tag,,0,1,Map,Farmers Market,326
575,Father's Day,fathers-day,0,575,575,post_tag,,0,2,AR Attribute,,
322,Fats and Oils,fats-and-oils,0,322,322,post_tag,,0,5,AR Attribute,,
63759,fava bean,fava-bean,0,63755,63759,post_tag,,0,1,AR Attribute,,
2,Featured,featured,0,2,2,category,,0,19,Question,,
1094,Fennel,fennel,0,1094,1094,post_tag,,0,2,AR Attribute,,
602,Fennel Bulb,fennel-bulb,0,602,602,post_tag,,0,1,AR Attribute,,
14776,fern,fern,0,14776,14776,post_tag,,0,1,AR Attribute,,
100963,fig,fig,0,100959,100963,post_tag,,0,2,AR Attribute,,
743,fillets,fillets,0,743,743,post_tag,,0,1,AR Attribute,,
957,Fish,fish,0,957,957,post_tag,,0,13,AR Attribute,,
120660,fish state,fish-state,0,120656,120660,post_tag,,0,1,AR Attribute,,
224,Five Ingredients or Less,five-ingredients-or-less,0,224,224,post_tag,,0,11,AR Attribute,,
907,Flan,flan,0,907,907,post_tag,,0,1,Map,custard-style pudding,120183
123504,flavor profile,flavor-profile,0,123500,123504,post_tag,,0,1,AR Attribute,,
14648,flax seeds,flax-seeds,0,14648,14648,post_tag,,0,1,AR Attribute,,
318,Flour,flour,0,318,318,post_tag,,0,6,AR Attribute,,
62340,flowers,flowers,0,62336,62340,post_tag,,0,1,Map,edible flowers,108095
250,Fondant,fondant,0,250,250,post_tag,,0,2,AR Attribute,,
936,Fondue,fondue,0,936,936,post_tag,,0,6,AR Attribute,,
398,Food Decorating,food-decorating,0,398,398,post_tag,,0,4,AR Attribute,,
111,food gifts,food-gifts,0,111,111,post_tag,,0,29,AR Attribute,,
514,Food Mill,food-mill,0,514,514,post_tag,,0,1,AR Attribute,,
70,Food News and Trends,food-news-trends,0,70,70,category,Irresistible food news and trends. ,0,535,Question,,
482,Food Processor,food-processor,0,482,482,post_tag,,0,2,AR Attribute,,
368,Food Safety,food-safety,0,368,368,post_tag,,0,11,AR Attribute,,
163,Food Travel,food-travel,0,163,163,category,Food that takes you on a trip.,0,97,Question,,
147062,footer links,footer-links,0,147058,147062,layout_category,,0,1,Question,,
240,Formal Entertaining,formal-entertaining,0,240,240,post_tag,,0,10,AR Attribute,,
256,Fourth of July,fourth-of-july,0,256,256,post_tag,,0,1,Map,Independence Day,257
436,France,france,0,436,436,post_tag,,0,4,AR Attribute,,
357,Freezer Friendly,freezer-friendly,0,357,357,post_tag,,0,3,AR Attribute,,
517,French,french,0,517,517,post_tag,,0,3,Map,France,436
14650,french canadian cuisine,french-canadian-cuisine,0,14650,14650,post_tag,,0,1,AR Attribute,,
828,French inspired,french-inspired,0,828,828,post_tag,,0,5,AR Attribute,,
851,French onion soup,french-onion-soup,0,851,851,post_tag,,0,2,AR Attribute,,
781,French Toast,french-toast,0,781,781,post_tag,,0,6,AR Attribute,,
42249,french-bread,french-bread,0,42245,42249,post_tag,,0,2,Map,breads,871
1093,fresh fish,fresh-fish,0,1093,1093,post_tag,,0,7,AR Attribute,,
1119,Fresh fruit,fresh-fruit,0,1119,1119,post_tag,,0,19,AR Attribute,,
945,Fresh Pasta,fresh-pasta,0,945,945,post_tag,,0,0,AR Attribute,,
231,Fresh Vegetables,fresh-vegetables,0,231,231,post_tag,,0,48,AR Attribute,,
493,Fried,fried,0,493,493,post_tag,,0,8,Map,deep fried,321
116,fried chicken,fried-chicken,0,116,116,post_tag,,0,17,AR Attribute,,
910,Frosting,frosting,0,910,910,post_tag,,0,2,Map,dessert fillings & frostings,850
141,frostings & fillings,frostings-fillings,0,141,141,post_tag,,0,1,Map,dessert fillings & frostings,850
115,frozen desserts,frozen-desserts,0,115,115,post_tag,,0,17,AR Attribute,,
474,Frozen Fruit,frozen-fruit,0,474,474,post_tag,,0,5,AR Attribute,,
802,Frozen Homemade Frozen Desserts,frozen-homemade-frozen-desserts,0,802,802,post_tag,,0,2,AR Attribute,,
73539,frozen ice cream pies,frozen-ice-cream-pies,0,73535,73539,post_tag,,0,3,AR Attribute,,
68406,frozen ice cream sundaes,frozen-ice-cream-sundaes,0,68402,68406,post_tag,,0,2,AR Attribute,,
1151,frozen temperature,frozen-temperature,0,1151,1151,post_tag,,0,3,AR Attribute,,
820,Frozen Vegetables,frozen-vegetables,0,820,820,post_tag,,0,2,AR Attribute,,
469,Fruit,fruit,0,469,469,post_tag,,0,23,AR Attribute,,
415,Fruit Bread/Banana Bread,fruit-breadbanana-bread,0,415,415,post_tag,,0,2,AR Attribute,,
18529,fruit butters,fruit-butters,0,18529,18529,post_tag,,0,3,AR Attribute,,
1076,Fruit Candy,fruit-candy,0,1076,1076,post_tag,,0,1,AR Attribute,,
1108,fruit fillings & frostings,fruit-fillings-frostings,0,1108,1108,post_tag,,0,1,AR Attribute,,
491,Fruit Pies,fruit-pies,0,491,491,post_tag,,0,8,AR Attribute,,
411,Fruit Salad,fruit-salad,0,411,411,post_tag,,0,7,AR Attribute,,
1141,fruit side dishes,fruit-side-dishes,0,1141,1141,post_tag,,0,2,AR Attribute,,
77563,fruit state,fruit-state,0,77559,77563,post_tag,,0,3,AR Attribute,,
8419,Fruitcake,fruitcake,0,8419,8419,post_tag,,0,2,AR Attribute,,
18549,fruit-pie,fruit-pie,0,18549,18549,post_tag,,0,2,Map,fruit pies,491
95236,Fruity Flavor,fruity-flavor,0,95232,95236,post_tag,,0,1,AR Attribute,,
29467,fry,fry,0,29463,29467,post_tag,,0,4,Map,deep fried,321
519,Fudge,fudge,0,519,519,post_tag,,0,2,Map,fudge candy,108096
108100,fudge candy,fudge-candy,0,108096,108100,post_tag,,0,5,AR Attribute,,
229504,Fusilli Pasta,fusilli-pasta,0,229500,229504,post_tag,,0,0,AR Attribute,,
267,Ganache,ganache,0,267,267,post_tag,,0,3,AR Attribute,,
81842,garbanzo beans,garbanzo-beans,0,81838,81842,post_tag,,0,1,AR Attribute,,
835,gardening,gardening,0,835,835,post_tag,,0,6,AR Attribute,,
1127,garlic,garlic,0,1127,1127,post_tag,,0,6,AR Attribute,,
935,Gazpacho,gazpacho,0,935,935,post_tag,,0,3,AR Attribute,,
937,Gelatin,gelatin,0,937,937,post_tag,,0,3,AR Attribute,,
576,Georgia,georgia,0,576,576,post_tag,,0,1,AR Attribute,,
1115,Germany,germany,0,1115,1115,post_tag,,0,3,AR Attribute,,
295,Gift Ideas,gift-ideas,0,295,295,post_tag,,0,16,AR Attribute,,
554,Gin,gin,0,554,554,post_tag,,0,5,AR Attribute,,
29465,gingebread cookies,gingebread-cookies,0,29461,29465,post_tag,,0,1,Map,gingerbread cookies,31576
764,ginger,ginger,0,764,764,post_tag,,0,3,AR Attribute,,
591,Gingerbread,gingerbread,0,591,591,post_tag,,0,3,AR Attribute,,
31580,gingerbread cookies,gingerbread-cookies,0,31576,31580,post_tag,,0,1,AR Attribute,,
27463,global,global,0,27459,27463,scope,,0,8,Question,,
435,Gluten-Free,gluten-free,0,435,435,post_tag,,0,23,AR Attribute,,
143152,Goat Cheese,goat-cheese,0,143148,143152,post_tag,,0,1,AR Attribute,,
1139,Goose,goose,0,1139,1139,post_tag,,0,1,AR Attribute,,
241,Gourmet,gourmet,0,241,241,post_tag,,0,10,AR Attribute,,
1082,Graduation,graduation,0,1082,1082,post_tag,,0,1,AR Attribute,,
627,Grain Beans and Rice,grain-beans-and-rice,0,627,627,post_tag,,0,1,AR Attribute,,
806,grain main dishes,grain-main-dishes,0,806,806,post_tag,,0,2,AR Attribute,,
1163,grain pilaf side dishes,grain-pilaf-side-dishes,0,1163,1163,post_tag,,0,1,AR Attribute,,
624,Grain Salad,grain-salad,0,624,624,post_tag,,0,1,AR Attribute,,
625,Grain Side Dishes,grain-side-dishes,0,625,625,post_tag,,0,3,AR Attribute,,
481,Grains,grains,0,481,481,post_tag,,0,7,AR Attribute,,
1099,Granola Bars,granola-bars,0,1099,1099,post_tag,,0,3,AR Attribute,,
502,Grape,grape,0,502,502,post_tag,,0,1,AR Attribute,,
215525,grapefruit,grapefruit,0,215521,215525,post_tag,,0,1,AR Attribute,,
95218,grater or microplane,grater-or-microplane,0,95214,95218,post_tag,,0,2,AR Attribute,,
134390,gravies,gravies,0,134386,134390,post_tag,,0,1,AR Attribute,,
930,Gravy,gravy,0,930,930,post_tag,,0,8,Map,gravies,134386
1172,Greece,greece,0,1172,1172,post_tag,,0,1,AR Attribute,,
41694,greek,greek,0,41690,41694,post_tag,,0,1,Map,greek inspired,839
839,Greek Inspired,greek-inspired,0,839,839,post_tag,,0,3,AR Attribute,,
49715,greek yogurt,greek-yogurt,0,49711,49715,post_tag,,0,3,AR Attribute,,
73535,green beans,green-beans,0,73531,73535,post_tag,,0,1,AR Attribute,,
715,green pea,green-pea,0,715,715,post_tag,,0,4,AR Attribute,,
143151,green salad,green-salad,0,143147,143151,post_tag,,0,1,AR Attribute,,
370,Greens,greens,0,370,370,post_tag,,0,12,AR Attribute,,
200,Grilled,grilled,0,200,200,post_tag,,0,32,AR Attribute,,
230,Grilling,grilling,0,230,230,post_tag,,0,7,Map,Grilled,200
661,Grinder,grinder,0,661,661,post_tag,,0,1,AR Attribute,,
646,Ground Beef,ground-beef,0,646,646,post_tag,,0,9,AR Attribute,,
632,Ground Pork,ground-pork,0,632,632,post_tag,,0,2,AR Attribute,,
721,ground turkey,ground-turkey,0,721,721,post_tag,,0,2,AR Attribute,,
38986,guacamole,guacamole,0,38982,38986,post_tag,,0,3,AR Attribute,,
1173,Gulf South,gulf-south,0,1173,1173,post_tag,,0,1,AR Attribute,,
26,Gumbo,gumbo,0,26,26,post_tag,,0,6,AR Attribute,,
750,Halibut,halibut,0,750,750,post_tag,,0,2,AR Attribute,,
83,halloween,halloween,0,83,83,post_tag,,0,29,AR Attribute,,
881,Halloween - Advice/Hubs,halloween-advice-hubs,0,881,881,ar_ad_channel,,0,17,AR Attribute,,
119515,halloween recipes,halloween-recipes,0,119511,119515,post_tag,,0,1,Map,Halloween,83
537,Ham,ham,0,537,537,post_tag,,0,8,AR Attribute,,
539,Ham Salad,ham-salad,0,539,539,post_tag,,0,0,AR Attribute,,
147113,hand pie,hand-pie,0,147109,147113,post_tag,,0,1,AR Attribute,,
1109,Hannukah,hannukah,0,1109,1109,post_tag,,0,3,AR Attribute,,
142454,hard cider,hard-cider,0,142450,142454,post_tag,,0,0,AR Attribute,,
698,Hash Browns,hash-browns,0,698,698,post_tag,,0,6,AR Attribute,,
31613,health,health,0,31609,31613,post_tag,,0,1,Map,health and wellness,603
603,Health and Wellness,health-and-wellness,0,603,603,post_tag,,0,141,AR Attribute,,
882,Healthy,healthy,0,882,882,ar_ad_channel,,0,156,AR Attribute,,
1120,healthy,healthy,0,1120,1120,post_tag,,0,38,AR Attribute,,
273,Healthy - Editorial,healthy-editorial,0,273,273,post_tag,,0,68,AR Attribute,,
49244,Healthy Fats,healthy-fats,0,49240,49244,post_tag,,0,9,AR Attribute,,
50605,healthy-recipes,healthy-recipes,0,50601,50605,post_tag,,0,12,Map,healthy,882
53639,heathy,heathy,0,53635,53639,post_tag,,0,1,Map,healthy,882
101001,heavy cream,heavy-cream,0,100997,101001,post_tag,,0,1,Map,cream,421
244,Heirloom Vegetables,heirloom-vegetables,0,244,244,post_tag,,0,1,Map,vegetable,853
73534,herbal flavor,herbal-flavor,0,73530,73534,post_tag,,0,1,AR Attribute,,
1085,Herbs,herbs,0,1085,1085,post_tag,,0,11,AR Attribute,,
383,High Protein,high-protein,0,383,383,post_tag,,0,5,AR Attribute,,
645,High-Fiber,high-fiber,0,645,645,post_tag,,0,4,AR Attribute,,
397,Holiday,holiday,0,397,397,post_tag,,0,76,AR Attribute,,
883,Holiday - Advice/Hubs,holiday-advice-hubs,0,883,883,ar_ad_channel,,0,65,AR Attribute,,
31556,holiday-baking,holiday-baking,0,31552,31556,post_tag,,0,2,Map,Holiday,397
40187,holidays,holidays,0,40183,40187,post_tag,,0,4,Map,Holiday,397
119518,homemade cheese,homemade-cheese,0,119514,119518,post_tag,,0,1,AR Attribute,,
499,Homemade Pasta,homemade-pasta,0,499,499,post_tag,,0,4,AR Attribute,,
45483,homemade pet food,homemade-pet-food,0,45479,45483,post_tag,,0,1,Map,pet food,479
131452,homemade spice blend,homemade-spice-blend,0,131448,131452,post_tag,,0,1,AR Attribute,,
27,honey,honey,0,27,27,post_tag,,0,3,AR Attribute,,
27467,horseradish,horseradish,0,27463,27467,post_tag,,0,2,AR Attribute,,
476,Hot Chocolate with Alcohol,hot-chocolate-with-alcohol,0,476,476,post_tag,,0,2,AR Attribute,,
477,Hot Chocolate without Alcohol,hot-chocolate-without-alcohol,0,477,477,post_tag,,0,2,AR Attribute,,
726,hot dog and corn dogs,hot-dog-and-corn-dogs,0,726,726,post_tag,,0,3,AR Attribute,,
720,hot dogs,hot-dogs,0,720,720,post_tag,,0,4,AR Attribute,,
542,Hot Peppers,hot-peppers,0,542,542,post_tag,,0,5,Map,Peppers,1101
614,Hot Sauce,hot-sauce,0,614,614,post_tag,,0,5,AR Attribute,,
841,Hot Sauces,hot-sauces,0,841,841,post_tag,,0,1,AR Attribute,,
1155,hot temperature,hot-temperature,0,1155,1155,post_tag,,0,2,AR Attribute,,
28,How to Cook a Turkey,how-to-cook-a-turkey,0,28,28,post_tag,,0,3,Map,How-to,216
216,How-to,how-to,0,216,216,post_tag,,0,274,AR Attribute,,
953,Hubbard Squash,hubbard-squash,0,953,953,post_tag,,0,2,AR Attribute,,
81043,huckleberry,huckleberry,0,81039,81043,post_tag,,0,1,AR Attribute,,
100552,hummus,hummus,0,100548,100552,post_tag,,0,2,AR Attribute,,
42023,hungary,hungary,0,42019,42023,post_tag,,0,2,AR Attribute,,
400,Ice Cream,ice-cream,0,400,400,post_tag,,0,17,AR Attribute,,
423,Ice Cream Maker,ice-cream-maker,0,423,423,post_tag,,0,2,AR Attribute,,
943,Iced Tea,iced-tea,0,943,943,post_tag,,0,1,AR Attribute,,
40091,iceland,iceland,0,40087,40091,post_tag,,0,1,AR Attribute,,
548,Immersion Blender,immersion-blender,0,548,548,post_tag,,0,1,AR Attribute,,
40599,indain,indain,0,40595,40599,post_tag,,0,1,Map,Indian Inspired,837
257,Independence Day,independence-day,0,257,257,post_tag,,0,3,AR Attribute,,
650,India,india,0,650,650,post_tag,,0,5,AR Attribute,,
83311,indian,indian,0,83307,83311,post_tag,,0,3,Map,Indian Inspired,837
837,Indian Inspired,indian-inspired,0,837,837,post_tag,,0,7,AR Attribute,,
774,Indoor Grill,indoor-grill,0,774,774,post_tag,,0,2,AR Attribute,,
809,inspired cuisine,inspired-cuisine,0,809,809,post_tag,,0,6,AR Attribute,,
145159,Instant Pot,instant-pot,0,145155,145159,post_tag,,0,1,AR Attribute,,
804,Ireland,ireland,0,804,804,post_tag,,0,4,AR Attribute,,
49699,irish,irish,0,49695,49699,post_tag,,0,3,Map,Ireland,804
49668,irish cream,irish-cream,0,49664,49668,post_tag,,0,1,AR Attribute,,
1117,Irish inspired,irish-inspired,0,1117,1117,post_tag,,0,2,Map,Ireland,804
207941,Israel,israel,0,207937,207941,post_tag,,0,1,AR Attribute,,
884,Italian,italian,0,884,884,ar_ad_channel,,0,14,AR Attribute,,
45396,Italian,italian,0,45392,45396,post_tag,,0,4,Map,Italian inspired,308
308,Italian inspired,italian-inspired,0,308,308,post_tag,,0,24,AR Attribute,,
787,Italy,italy,0,787,787,post_tag,,0,6,AR Attribute,,
450,Jam & Jellies,jam-jellies,0,450,450,post_tag,,0,2,AR Attribute,,
838,Jamaica,jamaica,0,838,838,post_tag,,0,2,AR Attribute,,
451,Jams,jams,0,451,451,post_tag,,0,2,Map,Jam & Jellies,450
717,japan,japan,0,717,717,post_tag,,0,8,AR Attribute,,
452,Jellies,jellies,0,452,452,post_tag,,0,1,Map,Jam & Jellies,450
62598,jellies & preserves,jellies-preserves,0,62594,62598,post_tag,,0,1,Map,Jam & Jellies,450
146010,Jewish Cuisine,jewish-cuisine,0,146006,146010,post_tag,,0,1,AR Attribute,,
941,Juice,juice,0,941,941,post_tag,,0,1,Map,juice drinks,95997
96001,juice drinks,juice-drinks,0,95997,96001,post_tag,,0,3,AR Attribute,,
100228,juice drinks/fruit juice drinks,juice-drinksfruit-juice-drinks,0,100224,100228,post_tag,,0,1,AR Attribute,,
27594,juicer,juicer,0,27590,27594,post_tag,,0,2,AR Attribute,,
674,Kale,kale,0,674,674,post_tag,,0,10,AR Attribute,,
578,Kansas,kansas,0,578,578,post_tag,,0,1,AR Attribute,,
496,Kebabs & Skewers,kebabs-skewers,0,496,496,post_tag,,0,2,AR Attribute,,
95985,kebabs and skewers,kebabs-and-skewers,0,95981,95985,post_tag,,0,1,AR Attribute,,
712,Kentucky,kentucky,0,712,712,post_tag,,0,3,AR Attribute,,
713,Kentucky Derby,kentucky-derby,0,713,713,post_tag,,0,3,AR Attribute,,
620,Ketchup,ketchup,0,620,620,post_tag,,0,2,AR Attribute,,
410,Kid Cooks,kid-cooks,0,410,410,post_tag,,0,3,AR Attribute,,
120301,kid pleaser,kid-pleaser,0,120297,120301,post_tag,,0,2,Map,kid pleasers,225
225,Kid Pleasers,kid-pleasers,0,225,225,post_tag,,0,102,AR Attribute,,
40184,kids,kids,0,40180,40184,post_tag,,0,1,Map,kid pleasers,225
310,Kids Cookies,kids-cookies,0,310,310,post_tag,,0,1,Map,kid pleasers,225
30,kitchen,kitchen,0,30,30,post_tag,,0,11,AR Attribute,,
50620,Kitchen Equipment,equipment,0,50616,50620,category,"Buying guides, how-tos and ways you might not think to use your kitchen tools.",0,57,Map,Kitchen Tools,292
88,Kitchen Organization,kitchen-and-organization-tips,0,88,88,category,Set yourself up for kitchen success.,0,73,Map,Organizing,361
292,Kitchen Tools,kitchen-tools,0,292,292,post_tag,,0,45,AR Attribute,,
618,Knife,knife,0,618,618,post_tag,,0,6,AR Attribute,,
82059,kohlrabi,kohlrabi,0,82055,82059,post_tag,,0,2,AR Attribute,,
666,Korea,korea,0,666,666,post_tag,,0,6,AR Attribute,,
215529,korean food,korean-food,0,215525,215529,post_tag,,0,1,Map,Korea,666
215531,korean recipes,korean-recipes,0,215527,215531,post_tag,,0,1,Map,Korea,666
843,Kosher,kosher,0,843,843,post_tag,,0,1,AR Attribute,,
